cellId,sessId,nSpikes
3483,790,3266
3483,791,98
3483,792,125
3483,793,628
3483,794,186
3483,795,50
3484,783,1343
3484,784,1099
3484,785,173
3484,786,205
3484,787,208
3484,788,688
3484,789,306
3484,790,4382
3484,791,208
3484,792,141
3484,793,850
3484,794,183
3484,795,119
3485,783,0
3485,784,0
3485,785,0
3485,786,0
3485,787,0
3485,788,0
3485,789,1
3485,790,6820
3485,791,0
3485,792,0
3485,793,0
3485,794,0
3485,795,0
3486,783,2009
3486,784,408
3486,785,274
3486,786,127
3486,787,145
3486,788,1375
3486,789,36
3486,790,1613
3486,791,592
3486,792,538
3486,793,3341
3486,794,1133
3486,795,425
3487,783,257
3487,784,202
3487,785,50
3487,786,56
3487,787,67
3487,788,312
3487,789,212
3487,790,3896
3487,791,236
3487,792,226
3487,793,968
3487,794,228
3487,795,75
3488,783,629
3488,784,161
3488,785,114
3488,786,46
3488,787,44
3488,788,392
3488,789,22
3488,790,1095
3488,791,196
3488,792,175
3488,793,1020
3488,794,265
3488,795,149
3489,783,589
3489,784,86
3489,785,59
3489,786,27
3489,787,35
3489,788,266
3489,789,7
3489,790,120
3489,791,136
3489,792,118
3489,793,521
3489,794,211
3489,795,50
3490,783,4184
3490,784,3238
3490,785,1573
3490,786,438
3490,787,665
3490,788,3255
3490,789,448
3490,790,12517
3490,791,169
3490,792,173
3490,793,892
3490,794,120
3490,795,65
3491,783,781
3491,784,118
3491,785,84
3491,786,29
3491,787,23
3491,788,302
3491,789,10
3491,790,40
3491,791,120
3491,792,153
3491,793,700
3491,794,256
3491,795,96
3492,783,11473
3492,784,4085
3492,785,1505
3492,786,1584
3492,787,1501
3492,788,5040
3492,789,760
3492,790,1302
3492,791,488
3492,792,600
3492,793,3189
3492,794,673
3492,795,248
3493,783,347
3493,784,115
3493,785,125
3493,786,103
3493,787,35
3493,788,327
3493,789,19
3493,790,3736
3493,791,138
3493,792,153
3493,793,965
3493,794,193
3493,795,64
3494,783,2361
3494,784,716
3494,785,595
3494,786,294
3494,787,198
3494,788,1612
3494,789,92
3494,790,6256
3494,791,685
3494,792,590
3494,793,2586
3494,794,1600
3494,795,603
3495,783,1186
3495,784,215
3495,785,104
3495,786,39
3495,787,44
3495,788,393
3495,789,6
3495,790,752
3495,791,350
3495,792,429
3495,793,3435
3495,794,1040
3495,795,344
3496,783,1543
3496,784,509
3496,785,260
3496,786,283
3496,787,277
3496,788,1006
3496,789,84
3496,790,1253
3496,791,294
3496,792,162
3496,793,992
3496,794,540
3496,795,211
3497,783,1633
3497,784,297
3497,785,180
3497,786,74
3497,787,106
3497,788,971
3497,789,36
3497,790,659
3497,791,443
3497,792,454
3497,793,2285
3497,794,645
3497,795,254
3498,783,402
3498,784,45
3498,785,52
3498,786,20
3498,787,19
3498,788,239
3498,789,8
3498,790,2136
3498,791,165
3498,792,115
3498,793,594
3498,794,162
3498,795,54
3499,783,0
3499,784,0
3499,785,0
3499,786,0
3499,787,0
3499,788,0
3499,789,0
3499,790,4123
3499,791,0
3499,792,0
3499,793,0
3499,794,0
3499,795,0
3500,783,261
3500,784,89
3500,785,69
3500,786,39
3500,787,96
3500,788,254
3500,789,70
3500,790,1930
3500,791,220
3500,792,274
3500,793,1789
3500,794,706
3500,795,308
3501,783,1001
3501,784,155
3501,785,164
3501,786,23
3501,787,17
3501,788,248
3501,789,29
3501,790,1364
3501,791,323
3501,792,172
3501,793,107
3501,794,0
3501,795,0
3502,783,2040
3502,784,381
3502,785,307
3502,786,99
3502,787,114
3502,788,1044
3502,789,44
3502,790,969
3502,791,3
3502,792,0
3502,793,1
3502,794,0
3502,795,0
3503,783,0
3503,784,0
3503,785,0
3503,786,0
3503,787,6
3503,788,5
3503,789,0
3503,790,642
3503,791,158
3503,792,160
3503,793,930
3503,794,454
3503,795,201
3504,783,529
3504,784,88
3504,785,62
3504,786,10
3504,787,3
3504,788,166
3504,789,19
3504,790,677
3504,791,195
3504,792,195
3504,793,456
3504,794,126
3504,795,66
3505,783,957
3505,784,1050
3505,785,773
3505,786,359
3505,787,103
3505,788,569
3505,789,42
3505,790,3551
3505,791,181
3505,792,159
3505,793,684
3505,794,120
3505,795,93
3506,783,0
3506,784,0
3506,785,0
3506,786,0
3506,787,0
3506,788,0
3506,789,0
3506,790,1128
3506,791,0
3506,792,0
3506,793,0
3506,794,0
3506,795,0
3507,783,0
3507,784,0
3507,785,0
3507,786,0
3507,787,0
3507,788,0
3507,789,0
3507,790,0
3507,791,1
3507,792,4
3507,793,1050
3507,794,492
3507,795,95
3508,783,814
3508,784,433
3508,785,383
3508,786,116
3508,787,150
3508,788,822
3508,789,24
3508,790,2339
3508,791,40
3508,792,6
3508,793,36
3508,794,1
3508,795,0
3509,783,1104
3509,784,201
3509,785,0
3509,786,0
3509,787,0
3509,788,0
3509,789,0
3509,790,0
3509,791,0
3509,792,0
3509,793,0
3509,794,0
3509,795,0
3510,783,502
3510,784,162
3510,785,88
3510,786,84
3510,787,52
3510,788,591
3510,789,41
3510,790,4668
3510,791,114
3510,792,254
3510,793,3566
3510,794,1200
3510,795,394
3511,783,1167
3511,784,2739
3511,785,849
3511,786,227
3511,787,179
3511,788,1667
3511,789,85
3511,790,5183
3511,791,306
3511,792,238
3511,793,644
3511,794,120
3511,795,69
3512,783,2480
3512,784,1133
3512,785,512
3512,786,262
3512,787,322
3512,788,1429
3512,789,138
3512,790,5990
3512,791,947
3512,792,844
3512,793,5527
3512,794,1192
3512,795,464
3513,783,495
3513,784,33
3513,785,52
3513,786,23
3513,787,22
3513,788,259
3513,789,5
3513,790,816
3513,791,135
3513,792,99
3513,793,696
3513,794,235
3513,795,78
3514,783,0
3514,784,0
3514,785,0
3514,786,0
3514,787,0
3514,788,0
3514,789,0
3514,790,2623
3514,791,0
3514,792,0
3514,793,0
3514,794,0
3514,795,0
3515,783,517
3515,784,1569
3515,785,663
3515,786,503
3515,787,199
3515,788,530
3515,789,85
3515,790,1398
3515,791,128
3515,792,151
3515,793,680
3515,794,161
3515,795,128
3516,783,1379
3516,784,2195
3516,785,1819
3516,786,459
3516,787,204
3516,788,671
3516,789,35
3516,790,2588
3516,791,12
3516,792,4
3516,793,2
3516,794,0
3516,795,0
3517,783,1141
3517,784,449
3517,785,244
3517,786,137
3517,787,96
3517,788,739
3517,789,51
3517,790,2260
3517,791,690
3517,792,722
3517,793,1372
3517,794,279
3517,795,132
3518,783,2790
3518,784,616
3518,785,378
3518,786,245
3518,787,290
3518,788,1675
3518,789,127
3518,790,4568
3518,791,423
3518,792,439
3518,793,3325
3518,794,704
3518,795,251
3519,783,3131
3519,784,744
3519,785,452
3519,786,182
3519,787,313
3519,788,1887
3519,789,121
3519,790,20456
3519,791,605
3519,792,648
3519,793,3026
3519,794,842
3519,795,290
3520,783,293
3520,784,43
3520,785,42
3520,786,17
3520,787,24
3520,788,221
3520,789,9
3520,790,13
3520,791,0
3520,792,0
3520,793,0
3520,794,0
3520,795,0
3521,783,544
3521,784,87
3521,785,83
3521,786,26
3521,787,38
3521,788,442
3521,789,8
3521,790,4211
3521,791,238
3521,792,208
3521,793,775
3521,794,348
3521,795,82
3522,783,0
3522,784,0
3522,785,0
3522,786,0
3522,787,0
3522,788,0
3522,789,0
3522,790,0
3522,791,329
3522,792,239
3522,793,1381
3522,794,1
3522,795,0
3523,783,0
3523,784,0
3523,785,0
3523,786,0
3523,787,0
3523,788,0
3523,789,0
3523,790,109
3523,791,124
3523,792,58
3523,793,423
3523,794,317
3523,795,80
3524,783,0
3524,784,0
3524,785,0
3524,786,0
3524,787,0
3524,788,0
3524,789,0
3524,790,0
3524,791,0
3524,792,0
3524,793,43
3524,794,18745
3524,795,8428
3525,783,0
3525,784,3433
3525,785,0
3525,786,0
3525,787,0
3525,788,0
3525,789,0
3525,790,0
3525,791,0
3525,792,0
3525,793,0
3525,794,0
3525,795,0
3526,783,0
3526,784,0
3526,785,0
3526,786,0
3526,787,0
3526,788,0
3526,789,0
3526,790,0
3526,791,0
3526,792,0
3526,793,288
3526,794,1019
3526,795,349
3527,783,0
3527,784,0
3527,785,0
3527,786,0
3527,787,0
3527,788,0
3527,789,0
3527,790,16
3527,791,543
3527,792,368
3527,793,1748
3527,794,7
3527,795,0
3528,783,0
3528,784,2
3528,785,4
3528,786,5
3528,787,16
3528,788,24
3528,789,12
3528,790,6796
3528,791,82
3528,792,177
3528,793,1164
3528,794,0
3528,795,0
3529,783,419
3529,784,338
3529,785,178
3529,786,76
3529,787,44
3529,788,228
3529,789,8
3529,790,787
3529,791,8
3529,792,9
3529,793,3
3529,794,0
3529,795,0
3530,783,0
3530,784,0
3530,785,0
3530,786,0
3530,787,0
3530,788,0
3530,789,0
3530,790,7
3530,791,650
3530,792,785
3530,793,3501
3530,794,0
3530,795,0
3531,783,52177
3531,784,24438
3531,785,12107
3531,786,8887
3531,787,9010
3531,788,38935
3531,789,4609
3531,790,164066
3531,791,16265
3531,792,12422
3531,793,67766
3531,794,3
3531,795,1
3532,783,0
3532,784,0
3532,785,0
3532,786,0
3532,787,0
3532,788,0
3532,789,0
3532,790,0
3532,791,6080
3532,792,5324
3532,793,28747
3532,794,3
3532,795,0
3533,783,0
3533,784,0
3533,785,0
3533,786,0
3533,787,0
3533,788,0
3533,789,1
3533,790,1484
3533,791,0
3533,792,0
3533,793,0
3533,794,0
3533,795,0
3534,783,3
3534,784,0
3534,785,0
3534,786,12
3534,787,21
3534,788,98
3534,789,19
3534,790,6282
3534,791,75
3534,792,69
3534,793,352
3534,794,0
3534,795,0
3535,783,12218
3535,784,4336
3535,785,1291
3535,786,1
3535,787,0
3535,788,0
3535,789,0
3535,790,0
3535,791,0
3535,792,0
3535,793,0
3535,794,0
3535,795,0
3536,783,0
3536,784,0
3536,785,0
3536,786,0
3536,787,0
3536,788,0
3536,789,0
3536,790,10470
3536,791,690
3536,792,542
3536,793,1936
3536,794,0
3536,795,0
3537,783,8429
3537,784,3511
3537,785,1883
3537,786,1936
3537,787,2195
3537,788,7694
3537,789,1230
3537,790,12217
3537,791,1494
3537,792,1343
3537,793,6310
3537,794,2
3537,795,0
3538,783,1002
3538,784,171
3538,785,124
3538,786,50
3538,787,60
3538,788,620
3538,789,25
3538,790,1609
3538,791,209
3538,792,142
3538,793,345
3538,794,42
3538,795,5
3539,783,256
3539,784,20
3539,785,28
3539,786,19
3539,787,10
3539,788,113
3539,789,2
3539,790,714
3539,791,1
3539,792,1
3539,793,1
3539,794,0
3539,795,0
3540,783,273
3540,784,100
3540,785,55
3540,786,30
3540,787,32
3540,788,294
3540,789,16
3540,790,335
3540,791,7
3540,792,1
3540,793,3
3540,794,0
3540,795,0
3541,783,35752
3541,784,14670
3541,785,6929
3541,786,4823
3541,787,4781
3541,788,19107
3541,789,2214
3541,790,94342
3541,791,6715
3541,792,4526
3541,793,26881
3541,794,10811
3541,795,4271
3542,783,799
3542,784,271
3542,785,60
3542,786,47
3542,787,75
3542,788,327
3542,789,59
3542,790,2049
3542,791,155
3542,792,137
3542,793,670
3542,794,177
3542,795,112
3543,783,746
3543,784,528
3543,785,76
3543,786,40
3543,787,108
3543,788,435
3543,789,65
3543,790,3336
3543,791,157
3543,792,146
3543,793,911
3543,794,310
3543,795,130
3544,783,4607
3544,784,1002
3544,785,697
3544,786,965
3544,787,1376
3544,788,4569
3544,789,984
3544,790,8407
3544,791,270
3544,792,202
3544,793,1088
3544,794,643
3544,795,291
3545,783,3168
3545,784,6602
3545,785,2038
3545,786,672
3545,787,293
3545,788,1493
3545,789,62
3545,790,5896
3545,791,878
3545,792,771
3545,793,4990
3545,794,1293
3545,795,405
3546,783,1976
3546,784,411
3546,785,332
3546,786,139
3546,787,164
3546,788,1361
3546,789,75
3546,790,3870
3546,791,724
3546,792,874
3546,793,4950
3546,794,1420
3546,795,495
3547,783,0
3547,784,0
3547,785,0
3547,786,0
3547,787,0
3547,788,0
3547,789,0
3547,790,597
3547,791,0
3547,792,0
3547,793,0
3547,794,0
3547,795,0
3548,783,1202
3548,784,111
3548,785,109
3548,786,17
3548,787,0
3548,788,0
3548,789,0
3548,790,0
3548,791,0
3548,792,0
3548,793,0
3548,794,0
3548,795,0
3549,783,0
3549,784,0
3549,785,0
3549,786,7
3549,787,69
3549,788,1265
3549,789,51
3549,790,2164
3549,791,0
3549,792,0
3549,793,0
3549,794,0
3549,795,0
3550,783,0
3550,784,0
3550,785,0
3550,786,0
3550,787,0
3550,788,0
3550,789,0
3550,790,0
3550,791,0
3550,792,0
3550,793,224
3550,794,545
3550,795,199
3551,783,13476
3551,784,9854
3551,785,3324
3551,786,43
3551,787,1946
3551,788,6181
3551,789,1369
3551,790,1185
3551,791,0
3551,792,0
3551,793,0
3551,794,0
3551,795,0
3552,783,3061
3552,784,19
3552,785,5
3552,786,0
3552,787,0
3552,788,3
3552,789,0
3552,790,0
3552,791,0
3552,792,0
3552,793,0
3552,794,0
3552,795,0
3553,783,0
3553,784,0
3553,785,0
3553,786,0
3553,787,0
3553,788,0
3553,789,0
3553,790,0
3553,791,58
3553,792,135
3553,793,852
3553,794,651
3553,795,270
3554,783,130
3554,784,0
3554,785,1
3554,786,1
3554,787,0
3554,788,0
3554,789,0
3554,790,119
3554,791,0
3554,792,0
3554,793,0
3554,794,0
3554,795,0
3555,783,0
3555,784,0
3555,785,0
3555,786,0
3555,787,0
3555,788,0
3555,789,0
3555,790,2843
3555,791,0
3555,792,0
3555,793,0
3555,794,0
3555,795,0
3557,783,0
3557,784,0
3557,785,0
3557,786,0
3557,787,0
3557,788,0
3557,789,0
3557,790,1070
3557,791,0
3557,792,0
3557,793,0
3557,794,0
3557,795,0
3559,783,0
3559,784,0
3559,785,0
3559,786,0
3559,787,0
3559,788,0
3559,789,0
3559,790,2248
3559,791,0
3559,792,0
3559,793,0
3559,794,0
3559,795,0
3560,783,610
3560,784,510
3560,785,200
3560,786,155
3560,787,146
3560,788,856
3560,789,113
3560,790,4094
3560,791,246
3560,792,227
3560,793,1173
3560,794,310
3560,795,216
3561,783,63
3561,784,1667
3561,785,711
3561,786,367
3561,787,358
3561,788,2496
3561,789,244
3561,790,10296
3561,791,27
3561,792,4
3561,793,11
3561,794,0
3561,795,0
3562,783,43
3562,784,222
3562,785,51
3562,786,172
3562,787,301
3562,788,1212
3562,789,135
3562,790,3244
3562,791,385
3562,792,234
3562,793,1918
3562,794,723
3562,795,354
3563,783,4486
3563,784,4970
3563,785,2961
3563,786,456
3563,787,132
3563,788,2328
3563,789,130
3563,790,19687
3563,791,1142
3563,792,737
3563,793,4016
3563,794,1369
3563,795,278
3564,783,5578
3564,784,791
3564,785,443
3564,786,427
3564,787,638
3564,788,2987
3564,789,213
3564,790,23223
3564,791,1054
3564,792,595
3564,793,5341
3564,794,1703
3564,795,507
3565,783,0
3565,784,23
3565,785,862
3565,786,1901
3565,787,4470
3565,788,21587
3565,789,2915
3565,790,72752
3565,791,6987
3565,792,5571
3565,793,31388
3565,794,10977
3565,795,5555
3566,783,1
3566,784,16
3566,785,80
3566,786,78
3566,787,140
3566,788,816
3566,789,129
3566,790,11111
3566,791,491
3566,792,229
3566,793,2233
3566,794,862
3566,795,141
3567,783,9428
3567,784,10183
3567,785,3046
3567,786,1912
3567,787,1977
3567,788,10570
3567,789,1460
3567,790,22795
3567,791,4199
3567,792,3374
3567,793,18741
3567,794,1702
3567,795,775
3568,783,5297
3568,784,2033
3568,785,843
3568,786,1062
3568,787,792
3568,788,3616
3568,789,426
3568,790,15640
3568,791,1455
3568,792,787
3568,793,6120
3568,794,1700
3568,795,505
3569,783,5791
3569,784,1225
3569,785,829
3569,786,301
3569,787,135
3569,788,2215
3569,789,158
3569,790,8423
3569,791,753
3569,792,305
3569,793,2817
3569,794,1277
3569,795,244
3570,783,0
3570,784,0
3570,785,0
3570,786,0
3570,787,0
3570,788,366
3570,789,142
3570,790,5034
3570,791,349
3570,792,304
3570,793,1792
3570,794,589
3570,795,278
3571,783,4103
3571,784,1629
3571,785,589
3571,786,512
3571,787,483
3571,788,3346
3571,789,406
3571,790,16203
3571,791,859
3571,792,499
3571,793,5027
3571,794,1718
3571,795,461
3572,783,4343
3572,784,565
3572,785,660
3572,786,310
3572,787,196
3572,788,3377
3572,789,158
3572,790,19851
3572,791,944
3572,792,407
3572,793,4244
3572,794,1485
3572,795,292
3573,783,3609
3573,784,2135
3573,785,732
3573,786,313
3573,787,271
3573,788,1861
3573,789,224
3573,790,6228
3573,791,693
3573,792,643
3573,793,3335
3573,794,863
3573,795,614
3574,783,3117
3574,784,1022
3574,785,399
3574,786,274
3574,787,407
3574,788,1262
3574,789,126
3574,790,7502
3574,791,479
3574,792,376
3574,793,2872
3574,794,1097
3574,795,312
3575,783,227
3575,784,145
3575,785,130
3575,786,74
3575,787,57
3575,788,514
3575,789,57
3575,790,4782
3575,791,229
3575,792,121
3575,793,1126
3575,794,398
3575,795,111
3576,783,64162
3576,784,26955
3576,785,12333
3576,786,9414
3576,787,9361
3576,788,31628
3576,789,3910
3576,790,231598
3576,791,11251
3576,792,6934
3576,793,46072
3576,794,16568
3576,795,6937
3577,783,60356
3577,784,18085
3577,785,8405
3577,786,5591
3577,787,5747
3577,788,32297
3577,789,3009
3577,790,182712
3577,791,12842
3577,792,7776
3577,793,54102
3577,794,19985
3577,795,5907
3578,783,38
3578,784,34
3578,785,44
3578,786,17
3578,787,11
3578,788,550
3578,789,88
3578,790,117700
3578,791,8398
3578,792,5864
3578,793,42553
3578,794,11432
3578,795,5019
3579,783,2394
3579,784,0
3579,785,0
3579,786,0
3579,787,0
3579,788,0
3579,789,0
3579,790,0
3579,791,0
3579,792,0
3579,793,0
3579,794,0
3579,795,0
3580,783,4569
3580,784,1981
3580,785,1159
3580,786,406
3580,787,579
3580,788,3037
3580,789,432
3580,790,14702
3580,791,799
3580,792,484
3580,793,1887
3580,794,272
3580,795,35
3581,783,23393
3581,784,6245
3581,785,3756
3581,786,3087
3581,787,2702
3581,788,11948
3581,789,1604
3581,790,136199
3581,791,5203
3581,792,2215
3581,793,19482
3581,794,7522
3581,795,2076
3582,783,3505
3582,784,2928
3582,785,1045
3582,786,577
3582,787,507
3582,788,2451
3582,789,385
3582,790,8806
3582,791,140
3582,792,32
3582,793,2500
3582,794,1560
3582,795,644
3583,783,5193
3583,784,2427
3583,785,1061
3583,786,386
3583,787,346
3583,788,2330
3583,789,405
3583,790,9946
3583,791,893
3583,792,826
3583,793,4517
3583,794,437
3583,795,14
3584,783,55092
3584,784,22547
3584,785,10262
3584,786,5840
3584,787,6632
3584,788,30965
3584,789,2902
3584,790,169585
3584,791,13164
3584,792,8045
3584,793,51480
3584,794,17672
3584,795,5838
3585,783,8046
3585,784,5015
3585,785,2728
3585,786,1275
3585,787,1507
3585,788,4572
3585,789,658
3585,790,18119
3585,791,1574
3585,792,442
3585,793,1213
3585,794,2259
3585,795,823
3586,783,0
3586,784,0
3586,785,0
3586,786,0
3586,787,0
3586,788,0
3586,789,0
3586,790,540
3586,791,27815
3586,792,21887
3586,793,121276
3586,794,801
3586,795,0
3587,783,39172
3587,784,12233
3587,785,5365
3587,786,3888
3587,787,3795
3587,788,19377
3587,789,1855
3587,790,145002
3587,791,8357
3587,792,5304
3587,793,40719
3587,794,13511
3587,795,3351
3588,783,2262
3588,784,451
3588,785,184
3588,786,126
3588,787,142
3588,788,1104
3588,789,53
3588,790,1055
3588,791,544
3588,792,336
3588,793,2622
3588,794,836
3588,795,274
3589,783,3304
3589,784,975
3589,785,383
3589,786,251
3589,787,252
3589,788,1287
3589,789,146
3589,790,7962
3589,791,296
3589,792,315
3589,793,1823
3589,794,532
3589,795,319
3590,783,2810
3590,784,680
3590,785,329
3590,786,311
3590,787,368
3590,788,1299
3590,789,113
3590,790,20449
3590,791,713
3590,792,678
3590,793,5568
3590,794,1903
3590,795,905
3591,796,114
3591,797,459
3591,798,662
3591,799,120
3591,800,324
3591,801,543
3591,802,400
3591,803,112
3591,804,85
3591,805,56
3592,796,168
3592,797,673
3592,798,300
3592,799,41
3592,800,165
3592,801,178
3592,802,449
3592,803,202
3592,804,179
3592,805,83
3593,796,0
3593,797,0
3593,798,2
3593,799,0
3593,800,0
3593,801,33
3593,802,0
3593,803,0
3593,804,0
3593,805,0
3594,796,0
3594,797,24
3594,798,105
3594,799,0
3594,800,0
3594,801,0
3594,802,0
3594,803,0
3594,804,0
3594,805,0
3595,796,147
3595,797,763
3595,798,1044
3595,799,45
3595,800,204
3595,801,194
3595,802,326
3595,803,127
3595,804,100
3595,805,80
3596,796,205
3596,797,905
3596,798,1002
3596,799,92
3596,800,335
3596,801,333
3596,802,628
3596,803,218
3596,804,266
3596,805,130
3597,796,300
3597,797,1086
3597,798,1699
3597,799,105
3597,800,382
3597,801,267
3597,802,642
3597,803,330
3597,804,299
3597,805,134
3598,796,5525
3598,797,14531
3598,798,71067
3598,799,3890
3598,800,12971
3598,801,11324
3598,802,16059
3598,803,7384
3598,804,7534
3598,805,6464
3599,796,420
3599,797,1964
3599,798,5867
3599,799,618
3599,800,4229
3599,801,3540
3599,802,4355
3599,803,678
3599,804,526
3599,805,498
3600,796,292
3600,797,1220
3600,798,2784
3600,799,197
3600,800,850
3600,801,746
3600,802,1080
3600,803,464
3600,804,461
3600,805,202
3601,796,1148
3601,797,3345
3601,798,13001
3601,799,521
3601,800,2292
3601,801,1356
3601,802,2683
3601,803,1185
3601,804,1089
3601,805,799
3602,796,866
3602,797,3335
3602,798,3634
3602,799,289
3602,800,1272
3602,801,1290
3602,802,1950
3602,803,847
3602,804,630
3602,805,451
3603,796,1386
3603,797,5630
3603,798,15762
3603,799,685
3603,800,2815
3603,801,1484
3603,802,3613
3603,803,1700
3603,804,1412
3603,805,788
3604,796,434
3604,797,1790
3604,798,5439
3604,799,242
3604,800,888
3604,801,485
3604,802,1045
3604,803,581
3604,804,585
3604,805,321
3605,796,122
3605,797,292
3605,798,606
3605,799,42
3605,800,154
3605,801,92
3605,802,227
3605,803,125
3605,804,178
3605,805,77
3606,796,197
3606,797,637
3606,798,3869
3606,799,94
3606,800,312
3606,801,178
3606,802,390
3606,803,198
3606,804,194
3606,805,87
3607,796,0
3607,797,0
3607,798,6205
3607,799,0
3607,800,0
3607,801,0
3607,802,0
3607,803,0
3607,804,0
3607,805,0
3608,796,95
3608,797,442
3608,798,958
3608,799,138
3608,800,531
3608,801,414
3608,802,782
3608,803,347
3608,804,264
3608,805,165
3609,796,242
3609,797,1033
3609,798,18
3609,799,0
3609,800,0
3609,801,0
3609,802,0
3609,803,0
3609,804,0
3609,805,0
3610,796,100
3610,797,534
3610,798,257
3610,799,51
3610,800,184
3610,801,124
3610,802,288
3610,803,96
3610,804,64
3610,805,39
3611,796,214
3611,797,769
3611,798,401
3611,799,153
3611,800,496
3611,801,346
3611,802,564
3611,803,264
3611,804,268
3611,805,249
3612,796,269
3612,797,1290
3612,798,3368
3612,799,183
3612,800,657
3612,801,264
3612,802,1298
3612,803,412
3612,804,717
3612,805,2837
3613,796,513
3613,797,1452
3613,798,253
3613,799,167
3613,800,711
3613,801,497
3613,802,1092
3613,803,454
3613,804,531
3613,805,458
3614,796,118
3614,797,455
3614,798,809
3614,799,43
3614,800,202
3614,801,111
3614,802,362
3614,803,110
3614,804,108
3614,805,67
3615,796,197
3615,797,624
3615,798,262
3615,799,98
3615,800,565
3615,801,387
3615,802,939
3615,803,470
3615,804,297
3615,805,194
3616,796,121
3616,797,738
3616,798,635
3616,799,68
3616,800,263
3616,801,322
3616,802,328
3616,803,132
3616,804,95
3616,805,74
3617,796,746
3617,797,2828
3617,798,5949
3617,799,338
3617,800,1535
3617,801,1266
3617,802,2926
3617,803,1041
3617,804,1334
3617,805,711
3618,796,3788
3618,797,7435
3618,798,924
3618,799,239
3618,800,997
3618,801,682
3618,802,1416
3618,803,1002
3618,804,1742
3618,805,2483
3619,796,4530
3619,797,3924
3619,798,1723
3619,799,255
3619,800,1272
3619,801,555
3619,802,1269
3619,803,477
3619,804,592
3619,805,291
3620,796,485
3620,797,2131
3620,798,3888
3620,799,283
3620,800,1370
3620,801,1080
3620,802,1649
3620,803,806
3620,804,848
3620,805,411
3621,796,606
3621,797,2851
3621,798,1052
3621,799,111
3621,800,472
3621,801,308
3621,802,677
3621,803,489
3621,804,2595
3621,805,882
3622,796,67
3622,797,467
3622,798,1673
3622,799,81
3622,800,332
3622,801,295
3622,802,499
3622,803,171
3622,804,205
3622,805,84
3623,796,217
3623,797,725
3623,798,752
3623,799,80
3623,800,316
3623,801,281
3623,802,530
3623,803,180
3623,804,195
3623,805,123
3624,796,201
3624,797,2025
3624,798,2300
3624,799,248
3624,800,1153
3624,801,707
3624,802,1261
3624,803,652
3624,804,417
3624,805,314
3625,796,113
3625,797,405
3625,798,282
3625,799,43
3625,800,155
3625,801,142
3625,802,302
3625,803,203
3625,804,124
3625,805,59
3626,796,59
3626,797,512
3626,798,1192
3626,799,44
3626,800,215
3626,801,143
3626,802,260
3626,803,95
3626,804,113
3626,805,64
3627,796,349
3627,797,1533
3627,798,4712
3627,799,143
3627,800,320
3627,801,22
3627,802,6
3627,803,2
3627,804,0
3627,805,0
3628,796,285
3628,797,901
3628,798,2335
3628,799,149
3628,800,546
3628,801,500
3628,802,707
3628,803,326
3628,804,253
3628,805,159
3629,796,62
3629,797,503
3629,798,2957
3629,799,63
3629,800,284
3629,801,281
3629,802,439
3629,803,209
3629,804,199
3629,805,66
3630,796,281
3630,797,906
3630,798,1087
3630,799,65
3630,800,564
3630,801,296
3630,802,718
3630,803,453
3630,804,287
3630,805,137
3631,796,608
3631,797,1994
3631,798,2962
3631,799,240
3631,800,942
3631,801,615
3631,802,2444
3631,803,1116
3631,804,976
3631,805,675
3632,796,164
3632,797,1554
3632,798,2786
3632,799,154
3632,800,838
3632,801,837
3632,802,992
3632,803,419
3632,804,336
3632,805,130
3633,796,173
3633,797,781
3633,798,279
3633,799,88
3633,800,339
3633,801,383
3633,802,416
3633,803,291
3633,804,295
3633,805,130
3634,796,705
3634,797,3122
3634,798,4768
3634,799,244
3634,800,1375
3634,801,1025
3634,802,1687
3634,803,787
3634,804,1257
3634,805,488
3635,796,162
3635,797,554
3635,798,920
3635,799,163
3635,800,1168
3635,801,660
3635,802,2290
3635,803,391
3635,804,498
3635,805,411
3636,796,202
3636,797,599
3636,798,43
3636,799,63
3636,800,363
3636,801,364
3636,802,395
3636,803,149
3636,804,124
3636,805,56
3637,796,220
3637,797,1081
3637,798,82
3637,799,83
3637,800,255
3637,801,403
3637,802,474
3637,803,280
3637,804,176
3637,805,84
3638,796,222
3638,797,877
3638,798,419
3638,799,127
3638,800,465
3638,801,333
3638,802,775
3638,803,275
3638,804,355
3638,805,280
3639,796,345
3639,797,1386
3639,798,1676
3639,799,164
3639,800,602
3639,801,517
3639,802,1188
3639,803,415
3639,804,231
3639,805,127
3640,796,0
3640,797,0
3640,798,0
3640,799,0
3640,800,186
3640,801,607
3640,802,1970
3640,803,63
3640,804,30
3640,805,0
3641,796,389
3641,797,1009
3641,798,60
3641,799,0
3641,800,0
3641,801,0
3641,802,0
3641,803,0
3641,804,0
3641,805,0
3642,796,122
3642,797,1598
3642,798,9028
3642,799,173
3642,800,510
3642,801,239
3642,802,2250
3642,803,907
3642,804,507
3642,805,184
3643,796,0
3643,797,0
3643,798,18219
3643,799,417
3643,800,282
3643,801,0
3643,802,0
3643,803,0
3643,804,0
3643,805,0
3644,796,3
3644,797,204
3644,798,532
3644,799,101
3644,800,303
3644,801,237
3644,802,347
3644,803,223
3644,804,199
3644,805,158
3645,796,573
3645,797,2002
3645,798,1729
3645,799,576
3645,800,1738
3645,801,2757
3645,802,6914
3645,803,984
3645,804,1090
3645,805,57
3646,796,19037
3646,797,78269
3646,798,171033
3646,799,7202
